	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000171604.12|CXXC5|protein_coding	1538	2292	799	1728	1263	880	789	1333	1854	983	1107	815	427	4123	872	1136	1328	1303	666	1239	4742	516	1557	696	1147	1762	1424	530	627	1144	1070	856	399	1639	849	1394	1867	558
ENSG00000171606.18|ZNF274|protein_coding	1042	2044	1047	2242	1788	1044	1205	1775	1723	1234	1342	1305	879	1919	2188	1067	1580	2066	1590	2230	1099	1227	2881	2435	1283	1633	1864	1988	1814	1251	1542	1364	1478	1743	2934	1287	2724	2476
ENSG00000171608.16|PIK3CD|protein_coding	938	1251	498	1622	1029	900	1255	1463	1610	686	1367	1630	382	575	1713	1358	1108	1027	606	795	444	842	1164	1377	1223	957	1546	719	1016	1007	673	1282	739	1318	809	822	1277	410
ENSG00000171611.10|PTCRA|protein_coding	20	57	5	30	24	7	14	9	8	11	16	29	4	11	44	22	28	10	70	27	3	8	9	6	24	14	32	4	202	7	5	14	8	24	32	15	19	17
ENSG00000171612.7|SLC25A33|protein_coding	265	324	756	281	186	589	430	524	393	728	261	266	182	332	310	214	302	275	380	241	243	420	294	731	170	232	500	448	774	525	188	337	503	250	252	203	352	300
ENSG00000171617.14|ENC1|protein_coding	8060	6850	5206	2999	4355	5794	1875	2156	9732	1380	3422	3468	2627	4089	5517	5378	7429	8186	1244	4086	3159	752	4311	2048	2865	7793	7161	2378	1660	4713	9299	5184	860	2557	3685	6281	5864	8921
ENSG00000171621.14|SPSB1|protein_coding	1655	2816	1172	2038	1350	1323	1008	2022	2791	1404	1983	1218	720	1429	2532	2199	2537	899	3068	2045	1919	5862	2613	2628	1461	1304	8118	1163	2836	1829	1644	1743	1950	1948	1233	1771	1837	840
ENSG00000171631.15|P2RY6|protein_coding	305	211	147	391	323	661	491	252	1906	537	131	328	334	1694	828	475	1872	872	126	281	185	1756	2040	575	1918	356	233	416	232	984	352	209	100	2129	1039	362	505	812
ENSG00000171634.18|BPTF|protein_coding	10318	12116	10942	9377	6071	12984	7393	10381	10032	8544	9471	9732	7461	12796	10349	7037	9819	6853	5744	10574	12176	5821	7699	7430	6276	9662	14740	16926	10139	8127	6792	9061	10738	9620	10911	7717	13062	13846
ENSG00000171643.14|S100Z|protein_coding	13	14	16	18	11	18	19	15	27	6	16	34	13	20	8	16	27	12	7	12	18	6	30	9	15	7	13	16	13	15	16	23	20	6	22	15	9	29
ENSG00000171649.12|ZIK1|protein_coding	421	653	109	141	289	200	570	174	162	136	307	456	85	73	627	140	750	87	280	593	324	139	408	71	171	434	660	456	271	433	127	397	77	383	107	82	1134	103
ENSG00000171657.6|GPR82|protein_coding	91	292	150	225	171	272	172	217	216	146	398	287	185	229	268	275	209	360	58	302	153	226	228	111	155	304	332	306	243	230	146	261	293	239	269	257	401	341
ENSG00000171659.15|GPR34|protein_coding	737	1474	617	765	555	876	347	669	627	181	1521	657	348	644	937	775	760	931	446	635	219	308	1073	235	411	857	976	509	546	976	163	732	403	651	795	624	893	775
ENSG00000171680.23|PLEKHG5|protein_coding	317	871	1268	541	592	808	681	463	455	319	541	864	761	500	725	864	446	1953	711	212	3304	2742	233	387	1057	353	1581	866	3681	570	3068	739	645	755	648	1625	845	372
ENSG00000171681.12|ATF7IP|protein_coding	5088	9683	16664	7434	7382	8677	9325	9608	7519	6934	9469	7155	7141	9839	10511	7657	13522	6889	4006	6896	5448	5109	8189	7117	6463	5979	7934	8830	8176	8654	6794	9056	10016	6563	7815	5790	9131	6278
ENSG00000171695.10|LKAAEAR1|protein_coding	2	26	0	2	4	4	6	4	16	3	5	0	7	3	2	9	3	12	1	2	6	6	2	2	1	7	4	6	71	11	6	5	10	12	5	31	16	2
ENSG00000171700.14|RGS19|protein_coding	725	939	467	705	457	339	913	648	1450	364	389	575	265	661	906	1660	763	669	639	534	174	484	703	609	749	566	741	948	1191	803	374	620	434	649	560	589	798	334
ENSG00000171703.17|TCEA2|protein_coding	343	417	272	295	311	263	864	558	1105	177	300	282	135	1136	517	867	650	351	337	276	321	291	234	287	238	542	593	683	467	382	355	492	234	274	308	280	424	287
ENSG00000171711.3|DEFB4A|protein_coding	15	2	0	0	25	0	1	99	0	5	0	36	0	13	3	22	67	46	15	2	0	133	21	1	18	1	0	21	15	1	11	78	0	2	0	10	19	11
ENSG00000171714.12|ANO5|protein_coding	115	909	441	94	781	1805	145	59	55	281	855	171	90	475	87	120	386	167	361	820	115	48	777	34	72	1298	206	688	66	757	39	416	90	115	149	175	423	865
ENSG00000171720.10|HDAC3|protein_coding	1758	1833	1360	1561	1083	1580	1487	1389	1251	1312	1278	1501	775	2718	1698	1231	2156	1518	1056	1745	1803	1671	1838	1423	1440	2388	1860	2011	2939	1635	1170	1304	2412	1822	2060	1518	1974	1384
ENSG00000171722.13|SPATA46|protein_coding	72	99	49	84	102	187	88	103	153	16	88	10	88	198	161	32	41	107	129	284	118	757	57	33	58	172	226	247	69	92	161	65	35	155	164	53	202	245
ENSG00000171723.16|GPHN|protein_coding	291	765	667	703	519	1066	710	1510	1056	953	685	1056	1074	913	770	762	1574	3136	838	699	1651	1356	1566	761	439	978	1038	2411	1195	596	1398	784	827	1039	849	2505	989	1557
ENSG00000171724.3|VAT1L|protein_coding	35	86	41	26	40	36	8	11	57	24	49	46	22	28	83	73	23	35	26	14	9	48	16	28	39	28	26	24	20	42	11	28	18	26	43	17	58	26
ENSG00000171729.14|TMEM51|protein_coding	1118	1330	937	887	714	612	740	508	716	1134	687	481	325	492	1039	756	873	493	529	729	565	1028	856	492	813	800	832	532	577	853	402	657	318	692	488	543	767	531
ENSG00000171735.19|CAMTA1|protein_coding	831	1979	1044	967	538	2426	986	873	792	845	1539	749	536	1287	1268	669	1258	472	1012	887	1342	859	992	1595	798	1170	2096	1720	1146	1368	735	1166	674	739	1064	686	2804	818
ENSG00000171747.9|LGALS4|protein_coding	6192	290	11	20	101	16	63	12	20	542	134	14	18	25	21	15	17	19	132	2985	14	18	27	16	6	43	309	6	22	17	50	128	23	12	20	29	16	559
ENSG00000171757.17|LRRC34|protein_coding	46	328	347	137	75	58	270	130	54	221	325	128	146	137	253	74	126	406	87	73	132	28	125	151	45	119	132	264	77	117	142	127	251	110	178	190	177	202
ENSG00000171759.10|PAH|protein_coding	9	39	356	12	24	27	263	17	12	23491	47	15	179	33	29	60	25	791	4	6	811	46	60	11	41	23	4	106	278	111	141	45	231	34	11	117	49	25
ENSG00000171763.20|SPATA5L1|protein_coding	417	444	899	475	308	375	1058	724	568	856	310	515	337	548	525	763	457	417	299	431	557	464	550	483	389	503	556	782	920	338	271	381	381	458	352	508	454	407
ENSG00000171766.17|GATM|protein_coding	1432	1632	1153	387	309	1320	1737	375	260	411	834	521	1089	426	472	690	1121	112	227	378	109	1373	751	109	200	1541	1977	137	1426	550	63	530	601	194	522	248	362	318
ENSG00000171772.17|SYCE1|protein_coding	1	1	3	1	39	0	2	2	1	74	1	0	0	2	5	0	0	1	1	0	11	0	4	0	1	0	0	0	0	0	4	0	1	2	0	2	1	0
ENSG00000171773.3|NXNL1|protein_coding	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000171777.16|RASGRP4|protein_coding	118	147	95	119	110	79	88	212	200	78	145	109	55	94	153	162	147	145	153	137	67	88	133	64	110	124	197	59	74	126	87	103	109	109	128	92	207	96
ENSG00000171786.6|NHLH1|protein_coding	1	1	28	9	2	1	15	7	5	7	4	9	6	3	3	8	5	4	3	2	7	4	4	3	10	3	10	6	2	2	6	2	10	1	4	4	8	3
ENSG00000171790.15|SLFNL1|protein_coding	76	73	326	141	175	167	352	128	182	284	75	305	183	105	226	67	66	66	154	102	89	380	141	146	109	128	245	289	130	91	179	88	166	143	74	74	116	143
ENSG00000171791.14|BCL2|protein_coding	926	1723	14784	1625	1115	2692	1386	1298	1103	1206	3363	2019	1475	458	1568	1312	1167	2615	1071	1089	1145	1222	1332	648	1010	1716	1273	2448	1402	1264	1369	1872	1533	1196	1423	1077	1511	1419
ENSG00000171792.11|RHNO1|protein_coding	819	1098	988	422	763	677	888	1027	970	1055	760	681	235	1139	762	1251	1308	710	478	382	673	1044	604	924	603	837	616	1235	2689	962	637	779	995	782	651	579	901	503
ENSG00000171793.16|CTPS1|protein_coding	1318	1318	3067	1561	1934	1504	3223	2457	2447	4886	833	3774	4114	1809	2217	1624	1543	1490	1666	1306	2035	3110	1736	3347	1438	1570	1963	4232	4054	1557	1128	1629	2009	1654	1612	1445	2723	1655
ENSG00000171794.4|UTF1|protein_coding	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000171798.18|KNDC1|protein_coding	241	264	6	369	132	28	108	284	172	30	263	211	1081	1111	247	157	1205	1654	505	533	40	8	385	117	282	152	155	151	68	337	2506	255	76	1004	1039	3736	1395	227
ENSG00000171804.11|WDR87|protein_coding	8	0	7	6	1	3	6	2	1	3	103	6	1	2	1	2	8	0	65	0	0	0	3	1	1	4	6	1	1	2	0	0	0	1	4	0	1	6
ENSG00000171806.12|METTL18|protein_coding	190	344	298	139	262	265	202	341	230	227	257	185	203	672	438	235	376	205	90	222	107	166	279	357	142	400	332	520	172	338	106	253	311	254	394	182	399	463
ENSG00000171811.14|CFAP46|protein_coding	4	589	7	16	27	31	73	5	34	6	692	31	17	31	20	22	148	15	115	94	9	2	3	99	30	89	175	111	73	60	85	101	70	25	31	215	519	34
ENSG00000171812.13|COL8A2|protein_coding	707	3364	1896	1302	2025	1009	977	554	3227	235	1793	323	303	1104	2841	827	1749	436	1140	2766	630	965	568	1041	723	2176	1386	234	457	1300	949	1329	355	752	476	408	1066	824
ENSG00000171813.14|PWWP2B|protein_coding	372	456	467	827	146	337	1440	1015	922	919	206	462	379	660	595	305	527	1164	715	509	903	508	344	973	712	315	880	430	783	766	938	449	556	697	821	807	1057	235
ENSG00000171815.6|PCDHB1|protein_coding	43	72	1	6	8	10	83	0	4	1	46	2	5	4	3	5	7	28	9	11	244	0	11	5	4	227	58	30	5	4	5	13	8	4	7	14	30	22
ENSG00000171817.17|ZNF540|protein_coding	128	177	177	221	221	265	101	153	122	55	380	121	82	554	109	104	321	197	112	277	103	39	99	127	76	385	236	83	84	111	90	182	85	94	290	113	114	354
ENSG00000171819.5|ANGPTL7|protein_coding	85	138	115	154	102	201	131	131	116	153	188	124	81	122	156	114	97	127	117	121	274	142	173	222	122	128	207	162	154	76	128	122	88	125	121	88	212	126
ENSG00000171823.7|FBXL14|protein_coding	555	494	493	388	305	333	741	534	504	1165	349	386	108	422	399	441	684	529	363	265	738	337	299	454	450	348	393	626	1179	508	495	550	375	373	277	355	392	187
ENSG00000171824.14|EXOSC10|protein_coding	1953	2649	1889	2234	1473	2222	2179	2740	1966	2842	1961	1822	1086	1993	2484	1587	2151	1502	1504	1740	3024	1886	2176	3818	1599	1943	3600	3362	3546	1961	1593	1674	1200	1993	2258	1818	3550	1514
ENSG00000171827.11|ZNF570|protein_coding	375	672	632	490	507	402	775	486	571	243	576	445	186	678	603	346	806	441	335	455	443	336	181	463	258	642	570	595	412	350	245	557	488	346	762	285	685	849
ENSG00000171840.12|NINJ2|protein_coding	571	638	184	287	286	360	309	1077	1631	324	394	148	69	334	248	192	530	267	465	194	223	187	346	268	237	141	548	156	110	255	273	339	94	536	248	663	240	363
ENSG00000171843.17|MLLT3|protein_coding	1296	2067	723	789	1940	1717	1118	1986	1410	1028	2349	971	596	2375	2024	968	376	1066	980	1946	730	776	1342	1992	672	1923	1615	798	8851	1130	1203	1460	1782	803	871	3073	2613	2246
ENSG00000171847.11|FAM90A1|protein_coding	11	37	140	12	29	52	338	95	110	78	63	13	63	91	27	54	19	80	17	33	76	27	153	11	82	49	26	111	135	188	101	57	6	12	33	12	45	42
ENSG00000171848.16|RRM2|protein_coding	1096	1164	2017	768	932	504	2174	1603	1945	3290	411	2661	1569	1498	2868	2012	889	2829	451	602	2830	6521	2030	1714	3394	1097	883	7602	2337	2242	1241	1190	3519	3103	2931	1524	5162	1416
ENSG00000171853.16|TRAPPC12|protein_coding	1988	2620	1911	2977	1548	1455	2243	3002	2429	2177	1779	2708	2079	2474	2842	1824	2385	3993	1521	2355	3610	3315	1547	2778	2068	2344	4574	4229	3318	2988	3160	2448	2527	1946	4258	2511	3800	1921
ENSG00000171855.7|IFNB1|protein_coding	1	3	5	0	4	4	6	0	2	1	1	2	1	2	6	0	0	10	3	1	3	1	2	6	3	5	3	2	0	1	2	8	2	1	2	4	6	7
ENSG00000171858.18|RPS21|protein_coding	9004	7379	7366	9703	2568	2680	8426	15018	7189	8700	2948	7818	2091	7326	5695	3288	4692	7097	4280	4395	5006	8827	6780	9159	3359	5004	4852	7921	14486	5835	2012	4297	4671	3748	5536	6978	4461	2066
ENSG00000171860.5|C3AR1|protein_coding	1214	2563	1130	1606	1008	1029	722	945	927	847	1385	1111	371	835	2253	1275	1210	1391	1589	1132	313	592	1196	484	1815	1168	1329	536	941	1539	328	974	504	945	1470	1052	1158	1078
ENSG00000171861.11|MRM3|protein_coding	268	274	225	181	211	159	574	296	278	488	142	263	139	171	283	183	240	236	211	144	125	237	165	234	254	196	231	283	263	194	162	244	168	235	214	373	275	239
ENSG00000171862.11|PTEN|protein_coding	3827	6967	5252	6133	3425	7284	5723	6285	6500	4286	8556	4441	3810	7693	7835	6532	6416	6557	4782	6418	4616	2832	4159	5658	4679	4785	8054	4066	6105	7009	2863	5239	5383	5829	7276	5392	4829	7968
ENSG00000171863.15|RPS7|protein_coding	5450	9930	26083	16780	6177	7035	17737	19858	9807	23488	10408	13293	5529	13239	8009	14154	12124	32362	10157	9611	9514	26996	13439	26782	11940	8387	11163	13665	32255	13907	5734	7930	22059	6682	17958	12751	8556	6349
ENSG00000171864.5|PRND|protein_coding	55	151	120	102	168	19	15	397	110	3	45	48	136	43	10	16	63	59	45	45	36	2	80	2	7	150	21	5	33	51	32	44	14	30	29	29	41	13
ENSG00000171865.10|RNASEH1|protein_coding	760	1028	1386	920	722	644	1456	1170	908	1184	908	982	662	1172	1241	874	892	1303	768	860	962	924	1235	975	926	1002	1602	1707	843	1400	723	1112	1593	728	1063	614	1070	956
ENSG00000171867.17|PRNP|protein_coding	3684	5408	3509	4314	3121	3118	3746	4606	4410	6774	4127	3979	1466	5534	7009	9729	5280	2352	4064	3410	2439	10929	5510	3514	3491	2294	3981	3473	3858	5131	1477	4442	3809	3814	4874	3210	3291	2327
ENSG00000171872.5|KLF17|protein_coding	10	13	5	6	7	5	10	4	8	277	7	11	1	1	13	14	12	5	5	4	11	2	8	3	15	5	12	1	5	0	6	3	4	2	0	7	9	2
ENSG00000171873.8|ADRA1D|protein_coding	9	1	9	8	4	7	21	7	11	12	5	7	8	0	12	10	6	2	13	4	6	3	15	1	6	5	6	13	6	7	3	11	1	4	3	7	12	0
ENSG00000171877.21|FRMD5|protein_coding	631	505	352	646	545	305	2350	188	1468	295	125	170	372	117	859	125	309	323	189	368	886	149	626	511	679	683	1186	892	91	521	127	268	95	643	425	364	558	416
ENSG00000171885.18|AQP4|protein_coding	3458	516	86	4504	1826	4504	1535	1944	4736	424	754	2900	1771	355	259	5189	3042	3220	9191	1017	512	6	775	18617	329	5209	3024	1853	2361	2700	1243	5527	1608	605	1967	3602	6733	4216
ENSG00000171903.16|CYP4F11|protein_coding	225	319	638	76	234	31	43	93	36	1510	248	868	55	511	70	53	943	25	67	331	1	18280	325	43	95	126	629	309	33	4	2	329	15314	17	10	30	24	1
ENSG00000171914.16|TLN2|protein_coding	1707	1512	1862	1149	958	1772	3434	909	1599	436	1058	1469	863	1237	2125	1349	1030	1127	851	1428	1661	1047	1125	1514	706	1153	1822	2488	3403	758	1025	1293	835	656	443	1384	1859	1722
ENSG00000171916.17|LGALS9C|protein_coding	30	51	7	6	48	4	0	6	297	1	50	14	5	104	3	39	5	7	4	27	4	18	1	4	2	8	15	6	29	24	7	15	29	2	0	2	11	66
ENSG00000171928.14|TVP23B|protein_coding	1005	1158	1228	950	748	788	1552	1100	1173	1846	1427	1012	1019	1139	1143	1719	838	1175	746	909	691	796	792	722	1271	720	820	578	1040	899	656	1490	961	948	993	1894	1040	1109
ENSG00000171931.13|FBXW10|protein_coding	10	34	19	14	14	24	43	9	8	324	117	5	13	14	9	27	17	11	3	14	9	101	10	9	9	16	20	10	7	13	12	18	46	8	16	15	8	26
ENSG00000171936.3|OR10H3|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171940.13|ZNF217|protein_coding	3594	7415	5992	5799	3806	3211	2642	4503	7405	1929	3926	6221	3471	5598	6253	6682	5952	2674	3198	5893	2318	7347	8706	3844	3250	4636	5891	8775	22155	5921	2762	4056	4338	7743	5944	4724	6936	4301
ENSG00000171942.4|OR10H2|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000171943.12|SRGAP2C|protein_coding	282	664	413	395	222	273	258	194	624	103	376	608	273	205	983	523	405	276	457	303	275	173	353	431	311	345	542	290	322	573	283	273	206	440	381	481	473	256
ENSG00000171944.2|OR52A5|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000171951.5|SCG2|protein_coding	35	106	52	50	47	154	223	68	47	30	100	492	683	31	165	44	28	178	46	37	74194	19	76	28	18	64	62	24	170	75	649	145	233	18	35	72	51	48
ENSG00000171953.16|ATPAF2|protein_coding	324	441	343	304	275	338	463	344	482	387	358	403	212	258	362	388	301	376	331	239	361	374	280	259	520	309	408	277	438	295	190	391	238	398	321	542	569	339
ENSG00000171954.13|CYP4F22|protein_coding	2	10	2	26	10	5	4	6	2	4	17	16	2	10	10	10	4	7	5	6	4	212	17	2	3	2	9	13	30	7	0	14	21	17	8	6	7	3
ENSG00000171956.7|FOXB1|protein_coding	2	26	2	7	2	3	1	0	160	2	6	2	295	1	8	2	0	8	8	0	1	10	8	5	17	24	17	3	1	149	0	5	0	9	5	8	3	2
ENSG00000171960.12|PPIH|protein_coding	440	603	823	483	614	619	807	649	468	740	620	986	1150	636	671	412	540	464	310	428	786	812	728	875	455	711	1271	949	1086	683	530	516	395	510	486	648	757	512
ENSG00000171962.18|DRC3|protein_coding	200	890	192	136	326	217	271	191	167	193	1321	165	156	219	156	98	190	272	277	159	202	150	271	270	185	312	534	135	214	182	196	311	242	113	142	450	366	387
ENSG00000171970.13|ZNF57|protein_coding	6	39	15	11	9	15	32	26	20	35	23	29	16	17	25	17	28	65	16	19	19	22	20	34	9	34	35	13	66	14	45	19	64	38	35	15	18	26
ENSG00000171984.15|SHLD1|protein_coding	119	282	176	151	145	198	437	130	155	163	152	192	496	169	203	176	244	229	112	80	290	168	236	137	150	252	210	350	162	214	247	170	104	96	107	359	295	215
ENSG00000171988.19|JMJD1C|protein_coding	5000	9928	9025	9089	5681	11290	7568	16782	8073	7666	9637	7114	8100	7239	10678	6862	10345	9422	13472	7670	9142	5964	5610	12877	6768	5988	11236	6722	6848	6327	7228	8094	7147	7327	14925	8820	9651	8761
ENSG00000171989.6|LDHAL6B|protein_coding	74	151	124	151	99	115	230	65	158	195	116	56	52	116	135	77	79	65	83	134	76	54	207	46	72	93	132	43	100	63	49	57	75	131	123	176	114	72
ENSG00000171992.13|SYNPO|protein_coding	1530	1903	666	2072	1948	1484	1419	804	1540	676	1722	1366	800	1485	2105	1328	2037	847	2216	2648	1371	1110	1427	805	2017	1290	2109	699	773	1426	1015	1681	643	1601	1083	1103	1873	2916
ENSG00000172000.7|ZNF556|protein_coding	4	5	106	8	3	4	65	7	6	10	20	59	6	4	19	25	4	7	5	5	11	5	8	4	3	4	9	8	208	72	6	9	78	10	19	8	7	2
ENSG00000172005.11|MAL|protein_coding	27	75	58	101	52	57	20	49	42	18	176	200	16	60	30	64	25	131	150	89	55	78	28	16	10	79	58	18	41	28	77	44	57	76	38	43	29	26
ENSG00000172006.12|ZNF554|protein_coding	242	329	257	198	279	303	646	359	248	164	237	275	141	299	219	148	348	176	229	264	147	224	222	297	136	381	489	446	457	207	235	333	319	144	299	233	410	376
ENSG00000172007.7|RAB33B|protein_coding	514	772	585	661	680	567	997	443	530	570	775	468	333	835	729	535	887	673	407	610	635	496	1057	729	342	943	1040	685	561	617	291	679	421	455	1671	615	1457	613
ENSG00000172009.15|THOP1|protein_coding	1015	880	858	770	494	361	2881	1578	1341	1965	349	1561	625	851	955	683	939	1248	888	512	919	1521	896	1791	1569	699	1277	1181	1160	1297	875	790	1211	1483	1695	997	1622	538
ENSG00000172014.12|ANKRD20A4P|protein_coding	24	44	53	2	31	0	48	19	18	3	107	4	22	30	10	60	16	34	3	126	16	56	21	1	17	54	98	5	7	32	22	20	7	15	2	16	4	65
ENSG00000172016.16|REG3A|protein_coding	0	2	0	0	0	0	0	0	0	4615	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172020.13|GAP43|protein_coding	13	47	19	11	19	12	4	0	2	39	15	7	6	12	17	39	3	1	5	31	354	5	101	24	3	19	8	4	16	20	8	46	163	29	4	7	8	5
ENSG00000172023.8|REG1B|protein_coding	0	0	0	0	0	0	0	0	1	1641	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	3	0	0	0	0	0	0
ENSG00000172031.7|EPHX4|protein_coding	130	160	116	58	50	4	193	564	93	267	18	21	44	259	134	31	32	54	36	41	67	13	149	160	58	16	295	145	49	176	24	54	41	255	102	182	215	3
ENSG00000172037.14|LAMB2|protein_coding	8742	9516	5953	8549	6739	5861	7685	7180	15130	4935	5700	4711	3769	8153	10706	6349	14605	8535	12843	8566	4890	3116	9028	6247	4330	8759	14384	6539	2891	6885	6423	8402	3143	5523	7781	7851	8994	5932
ENSG00000172046.19|USP19|protein_coding	1958	2526	2148	2272	1897	1837	2816	3600	3286	2709	1726	2198	1260	2728	2978	1752	3511	2774	1991	2650	2162	2639	2850	2764	1941	2213	4034	2425	3211	2735	2427	1884	1954	2402	3973	2310	3220	2427
ENSG00000172053.18|QARS1|protein_coding	4152	5036	5771	4489	3205	3556	6331	9443	5437	7528	3987	4827	2163	6889	4637	3756	6260	5344	3799	4215	2777	5800	6464	5598	3185	3661	5309	4125	7395	4258	3678	3701	3098	3526	4896	3769	4530	3313
ENSG00000172057.10|ORMDL3|protein_coding	3340	3504	2275	3149	2696	2451	3768	3988	3987	1846	2494	2331	1773	4742	2678	2493	2534	2316	3427	3501	1820	1946	4068	2650	2101	3684	6576	2366	2907	5524	2268	3093	2724	2845	3345	2345	3752	3661
ENSG00000172058.16|SERF1A|protein_coding	0	3	10	0	0	6	0	0	2	1	0	7	1	1	3	1	2	0	0	0	1	0	1	0	0	1	1	3	2	0	1	1	1	0	0	1	1	0
ENSG00000172059.11|KLF11|protein_coding	922	1312	674	1075	856	558	514	640	736	1266	791	756	489	1192	1774	516	743	759	1303	1289	752	1615	1357	1157	931	925	1845	359	1362	1164	424	915	1023	1263	1843	723	2141	747
ENSG00000172061.9|LRRC15|protein_coding	322	2896	3249	1472	1403	372	263	1160	1868	72	480	893	500	1444	4923	503	1789	1903	813	2995	767	225	1132	1217	731	1626	274	203	625	1174	1135	707	377	1623	569	624	1646	606
ENSG00000172062.17|SMN1|protein_coding	79	170	166	105	100	250	186	197	180	195	190	219	169	296	202	161	133	176	122	131	143	107	159	165	109	201	150	237	313	159	56	114	155	171	280	221	153	141
ENSG00000172071.14|EIF2AK3|protein_coding	1418	1596	1983	1779	1210	1761	3309	2105	1951	1575	2672	2195	1924	2645	2180	2276	2297	2555	1635	1047	2032	1572	2676	1473	2334	1435	1911	2800	2416	2037	2069	2568	2720	2153	2426	3609	2454	1464
ENSG00000172073.4|TEX37|protein_coding	0	1	2	0	0	0	11	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	12	2	0
ENSG00000172081.14|MOB3A|protein_coding	778	1023	679	1094	838	676	1328	1172	1328	581	888	1643	592	1190	1496	959	1612	1246	742	1083	1466	971	1932	889	2278	735	1429	986	846	713	949	884	623	1624	1574	1166	2028	766
ENSG00000172086.9|KRCC1|protein_coding	649	1412	503	1104	813	1392	850	723	444	802	1367	524	307	977	937	1219	1960	568	642	1029	532	138	1267	876	481	1647	1220	1620	267	1423	656	1219	836	938	731	1007	1570	2006
ENSG00000172113.9|NME6|protein_coding	597	1184	991	856	794	927	1288	1359	1350	1155	680	1000	464	1445	1107	754	1341	1111	659	1058	672	646	1157	1397	773	1056	1572	1099	1031	1003	672	740	747	1035	1738	1023	1127	1078
ENSG00000172115.9|CYCS|protein_coding	2596	5117	3050	2783	2037	2145	6494	4641	2208	8974	2475	2725	2082	4824	4740	2903	4610	3746	2158	3383	4862	2171	6624	3994	2883	2859	4000	9971	6323	5243	2944	3772	6187	2891	6018	4769	4572	2339
ENSG00000172116.23|CD8B|protein_coding	80	102	111	161	99	261	412	401	72	610	353	125	46	20	191	119	57	156	141	64	26	66	206	93	88	34	61	89	130	100	55	205	111	278	226	240	111	41
ENSG00000172123.13|SLFN12|protein_coding	719	1567	539	673	656	982	656	899	1128	199	877	419	499	1082	1109	550	882	418	284	551	167	337	543	733	584	868	1655	539	249	949	237	1320	565	592	746	431	1194	597
ENSG00000172137.19|CALB2|protein_coding	8	50	20	11	14	12	17	3	566	419	35	115	8	19	63	41	26	8	17	27	23	3	248	49	129	19	21	15	11943	16	9	11	177	54	29	43	55	16
ENSG00000172139.15|SLC9C1|protein_coding	248	365	393	206	273	54	438	171	166	313	312	209	351	115	307	293	131	319	212	660	194	75	252	91	112	214	262	255	753	201	48	270	458	220	541	261	443	727
ENSG00000172146.3|OR1A1|protein_coding	0	4	0	4	3	3	3	6	6	2	3	2	4	0	3	0	1	7	0	1	0	5	4	2	3	0	1	3	1	1	0	2	3	2	1	1	5	3
ENSG00000172150.4|OR1A2|protein_coding	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	1	0	2	0
ENSG00000172154.10|OR8I2|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172155.10|LCE1D|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172156.4|CCL11|protein_coding	18	93	94	26	36	50	50	143	29	1	79	75	9	36	485	93	70	84	126	40	34	56	51	186	65	78	4	28	146	161	56	97	327	47	15	51	25	14
